neighborhoods,offense_type,count
Allston,07RV,16
Allston,32GUN,37
Allston,AFFRAY,3
Allston,AGGRAVATED ASSAULT,179
Allston,ANIMAL ABUSE,2
Allston,ANIMAL CONTROL - DOG BITES - ETC.,13
Allston,ANIMAL INCIDENTS,5
Allston,ANNOYING AND ACCOSTING,1
Allston,ARSON,3
Allston,ASSAULT - AGGRAVATED,40
Allston,ASSAULT - AGGRAVATED - BATTERY,66
Allston,ASSAULT - SIMPLE,12
Allston,ASSAULT SIMPLE - BATTERY,308
Allston,AUTO THEFT,178
Allston,AUTO THEFT - LEASED/RENTED VEHICLE,11
Allston,AUTO THEFT - MOTORCYCLE / SCOOTER,28
Allston,Aggravated Assault,0
Allston,Argue,87
Allston,Arrest,41
Allston,Auto Theft,0
Allston,Auto Theft Recovery,0
Allston,BALLISTICS EVIDENCE/FOUND,12
Allston,BENoProp,51
Allston,BOMB THREAT,3
Allston,BURGLARY - COMMERICAL - ATTEMPT,2
Allston,BURGLARY - COMMERICAL - FORCE,11
Allston,BURGLARY - COMMERICAL - NO FORCE,5
Allston,BURGLARY - OTHER - ATTEMPT,1
Allston,BURGLARY - OTHER - FORCE,5
Allston,BURGLARY - OTHER - NO FORCE,7
Allston,BURGLARY - RESIDENTIAL - ATTEMPT,15
Allston,BURGLARY - RESIDENTIAL - FORCE,51
Allston,BURGLARY - RESIDENTIAL - NO FORCE,80
Allston,Ballist,12
Allston,Bomb,11
Allston,CHILD ENDANGERMENT,8
Allston,CHILD ENDANGERMENT (NO ASSAULT),2
Allston,COMMERCIAL BURGLARY,54
Allston,CONSPIRACY EXCEPT DRUG LAW,1
Allston,CRIMES AGAINST CHILDREN,22
Allston,CRIMINAL HARASSMENT,9
Allston,Commercial Burglary,0
Allston,Confidence Games,0
Allston,Counterfeiting,0
Allston,Criminal Harassment,0
Allston,DANGEROUS OR HAZARDOUS CONDITION,9
Allston,DEATH INVESTIGATION,63
Allston,DEMONSTRATIONS/RIOT,2
Allston,DISORDERLY,28
Allston,DISORDERLY CONDUCT,23
Allston,DISTURBING THE PEACE,22
Allston,DRUG CHARGES,264
Allston,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,5
Allston,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,1
Allston,DRUGS - OTHER,13
Allston,"DRUGS - POSS CLASS A - HEROIN, ETC. ",5
Allston,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,9
Allston,"DRUGS - POSS CLASS B - COCAINE, ETC.",25
Allston,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,60
